date,sunshine_hr,precipitation,max_temp,temp_range,min_humidity,mean_cloud_cover,max_wind_speed,year,month,season_str,season_int,day_of_year
2021-07-31,11.195,1.5,21.7,10.5,52.0,36.875,19.2,2021,7,Summer,2,212
2021-08-01,11.947,3.75,22.2,7.199999999999999,63.0,48.625,16.3,2021,8,Summer,2,213
2021-08-02,13.252,0.0,24.0,10.5,33.0,9.625,17.9,2021,8,Summer,2,214
2021-08-03,13.19,0.0,23.8,11.700000000000001,49.0,10.875,20.9,2021,8,Summer,2,215
2021-08-04,13.186,0.0,25.4,11.399999999999999,46.0,2.625,12.8,2021,8,Summer,2,216
2021-08-05,13.155,0.0,25.7,10.1,48.0,3.833,12.6,2021,8,Summer,2,217
2021-08-06,13.126,0.1,27.3,11.4,47.0,12.333,18.0,2021,8,Summer,2,218
2021-08-07,12.003,2.9,26.4,7.899999999999999,64.0,25.333,16.0,2021,8,Summer,2,219
2021-08-08,7.421,1.5,26.0,6.300000000000001,68.0,41.167,15.2,2021,8,Summer,2,220
2021-08-09,13.028,0.0,29.6,9.5,56.0,23.167,16.3,2021,8,Summer,2,221
2021-08-10,8.76,3.75,26.0,3.6000000000000014,74.0,60.667,24.7,2021,8,Summer,2,222
2021-08-11,12.958,0.2,30.5,9.100000000000001,54.0,26.75,25.9,2021,8,Summer,2,223
2021-08-12,12.083,1.2,29.5,6.5,56.0,36.583,22.5,2021,8,Summer,2,224
2021-08-13,12.912,2.0,28.9,7.899999999999999,45.0,39.25,21.1,2021,8,Summer,2,225
2021-08-14,12.9,0.0,25.2,9.0,31.0,13.0,20.8,2021,8,Summer,2,226
2021-08-15,12.864,0.0,22.8,9.100000000000001,41.0,13.083,13.0,2021,8,Summer,2,227
2021-08-16,10.0,0.5,24.0,8.7,56.0,37.042,20.5,2021,8,Summer,2,228
2021-08-17,12.555,1.7,26.1,6.5,70.0,54.375,13.0,2021,8,Summer,2,229
2021-08-18,9.587,0.0,26.5,6.699999999999999,73.0,54.458,14.8,2021,8,Summer,2,230
2021-08-19,11.781,0.5,28.7,8.3,48.0,40.833,14.3,2021,8,Summer,2,231
2021-08-20,12.74,0.4,28.2,9.399999999999999,57.0,12.125,16.4,2021,8,Summer,2,232
2021-08-21,9.742,2.0,28.0,7.100000000000001,65.0,41.833,12.4,2021,8,Summer,2,233
2021-08-22,11.084,0.2,29.0,8.600000000000001,55.0,37.292,16.9,2021,8,Summer,2,234
2021-08-23,12.659,0.3,31.2,9.599999999999998,39.0,9.958,19.2,2021,8,Summer,2,235
2021-08-24,12.614,0.0,29.3,10.8,51.0,10.5,16.9,2021,8,Summer,2,236
2021-08-25,9.617,0.0,30.3,8.8,58.0,29.292,12.6,2021,8,Summer,2,237
2021-08-26,11.949,1.9,29.5,7.0,60.0,35.833,16.9,2021,8,Summer,2,238
2021-08-27,12.356,0.0,25.5,5.100000000000001,45.0,36.875,22.0,2021,8,Summer,2,239
2021-08-28,12.258,0.0,26.1,6.800000000000001,64.0,19.625,19.7,2021,8,Summer,2,240
2021-08-29,12.2,3.75,30.4,7.899999999999999,57.0,34.458,23.3,2021,8,Summer,2,241
2021-08-30,12.34,0.4,30.1,9.600000000000001,27.0,25.583,23.1,2021,8,Summer,2,242
2021-08-31,10.562,0.0,26.3,8.600000000000001,34.0,29.75,17.3,2021,8,Summer,2,243
2021-09-01,10.632,0.0,23.6,6.600000000000001,38.0,33.875,20.9,2021,9,Summer,2,244
2021-09-02,12.127,0.0,21.6,8.900000000000002,34.0,6.583,25.6,2021,9,Summer,2,245
2021-09-03,11.802,0.0,23.8,11.700000000000001,39.0,27.625,14.8,2021,9,Summer,2,246
2021-09-04,10.784,0.0,23.6,10.500000000000002,50.0,33.917,16.6,2021,9,Summer,2,247
2021-09-05,11.864,3.0,26.8,8.3,30.0,41.167,24.3,2021,9,Summer,2,248
2021-09-06,10.575,0.4,23.7,7.799999999999999,35.0,33.375,27.3,2021,9,Summer,2,249
2021-09-07,11.73,4.1875,25.4,13.449999999999996,44.0,28.458,27.1,2021,9,Summer,2,250
2021-09-08,11.74,4.1875,24.9,6.899999999999999,36.0,38.5,24.3,2021,9,Summer,2,251
2021-09-09,11.694,2.9,20.4,6.799999999999999,50.0,22.167,19.8,2021,9,Summer,2,252
2021-09-10,11.676,0.2,22.3,9.4,39.0,19.208,16.0,2021,9,Summer,2,253
2021-09-11,10.618,0.9,24.4,11.399999999999999,48.0,38.625,29.6,2021,9,Summer,2,254
2021-09-12,6.247125000000004,4.1875,22.3,4.5,60.0,89.042,29.2,2021,9,Summer,2,255
2021-09-13,8.621,2.2,22.6,9.3,54.0,36.167,17.2,2021,9,Summer,2,256
2021-09-14,7.165,4.1875,25.9,10.899999999999999,66.0,62.833,31.1,2021,9,Summer,2,257
2021-09-15,7.732,4.1875,22.9,7.699999999999999,48.0,65.458,27.3,2021,9,Summer,2,258
2021-09-16,11.528,0.1,21.5,8.5,62.0,12.458,15.2,2021,9,Summer,2,259
2021-09-17,11.479,0.1,24.7,9.5,71.0,11.833,12.3,2021,9,Summer,2,260
2021-09-18,11.393,0.0,23.7,9.6,38.0,11.375,18.9,2021,9,Summer,2,261
2021-09-19,11.38,0.0,19.9,8.499999999999998,51.0,2.083,15.8,2021,9,Summer,2,262
2021-09-20,11.33,0.0,20.8,6.600000000000001,65.0,21.042,16.4,2021,9,Summer,2,263
2021-09-21,7.0,4.1875,23.7,4.699999999999999,63.0,70.917,25.6,2021,9,Summer,2,264
2021-09-22,3.4396249999999995,4.1875,18.9,4.299999999999999,88.0,100.0,26.3,2021,9,Fall,3,265
2021-09-23,6.113,4.1875,19.1,5.700000000000001,58.0,80.167,32.7,2021,9,Fall,3,266
2021-09-24,6.364,0.2,16.9,5.599999999999998,56.0,62.208,27.3,2021,9,Fall,3,267
2021-09-25,6.4,1.9,19.3,8.5,59.0,36.958,30.6,2021,9,Fall,3,268
2021-09-26,8.704,0.0,19.2,10.1,44.0,30.875,20.1,2021,9,Fall,3,269
2021-09-27,9.952,4.1875,24.2,9.899999999999999,53.0,63.333,21.7,2021,9,Fall,3,270
2021-09-28,9.787,0.3,17.2,6.899999999999999,41.0,20.583,16.9,2021,9,Fall,3,271
2021-09-29,10.718,0.0,19.1,8.700000000000001,45.0,9.542,18.5,2021,9,Fall,3,272
2021-09-30,9.291,0.0,16.1,7.100000000000001,52.0,52.958,12.9,2021,9,Fall,3,273
2021-10-01,10.619,0.0,16.9,9.599999999999998,59.0,10.5,11.4,2021,10,Fall,3,274
2021-10-02,10.027,0.0,23.8,10.200000000000001,58.0,29.083,20.4,2021,10,Fall,3,275
2021-10-03,1.139,5.0,20.0,4.199999999999999,62.0,93.5,18.0,2021,10,Fall,3,276
2021-10-04,0.0,4.8,17.2,2.5,84.0,96.958,20.7,2021,10,Fall,3,277
2021-10-05,0.561,0.1,17.1,2.400000000000002,81.0,88.042,10.5,2021,10,Fall,3,278
2021-10-06,10.159,0.0,18.4,4.299999999999999,78.0,39.958,15.5,2021,10,Fall,3,279
2021-10-07,6.102,0.0,19.6,5.400000000000002,84.0,45.458,12.9,2021,10,Fall,3,280
2021-10-08,9.364,0.4,19.3,4.200000000000001,80.0,58.833,18.9,2021,10,Fall,3,281
2021-10-09,0.0,5.0,18.0,1.6000000000000014,84.0,90.542,19.1,2021,10,Fall,3,282
2021-10-10,9.488,0.6,20.9,4.699999999999999,72.0,41.542,16.3,2021,10,Fall,3,283
2021-10-11,9.516,0.2,21.5,4.899999999999999,75.0,34.875,15.9,2021,10,Fall,3,284
2021-10-12,9.661,0.0,21.0,4.300000000000001,75.0,20.75,15.3,2021,10,Fall,3,285
2021-10-13,9.082,0.1,22.4,6.599999999999998,64.0,43.333,14.9,2021,10,Fall,3,286
2021-10-14,7.0,2.0,20.7,7.899999999999999,75.0,43.833,13.7,2021,10,Fall,3,287
2021-10-15,6.532,5.0,20.3,4.700000000000001,71.0,81.167,14.9,2021,10,Fall,3,288
2021-10-16,5.779,3.2,16.2,6.1,62.0,63.167,27.3,2021,10,Fall,3,289
2021-10-17,8.0,0.1,14.7,5.299999999999999,38.0,42.292,29.1,2021,10,Fall,3,290
2021-10-18,9.921,0.5,11.9,4.9,48.0,32.708,23.7,2021,10,Fall,3,291
2021-10-19,9.875,0.0,20.0,11.850000000000001,43.0,3.875,19.9,2021,10,Fall,3,292
2021-10-20,8.825,0.8,18.4,5.499999999999998,65.0,28.917,20.6,2021,10,Fall,3,293
2021-10-21,3.007,5.0,17.3,5.100000000000001,80.0,66.625,31.9,2021,10,Fall,3,294
2021-10-22,8.482,0.0,11.4,6.1000000000000005,50.0,91.542,28.5,2021,10,Fall,3,295
2021-10-23,4.164,0.0,9.5,3.9000000000000004,58.0,84.792,11.0,2021,10,Fall,3,296
2021-10-24,7.362,1.7,11.9,8.8,63.0,38.458,10.9,2021,10,Fall,3,297
2021-10-25,0.0,5.0,10.6,4.5,72.0,99.958,27.5,2021,10,Fall,3,298
2021-10-26,0.0,5.0,7.8,2.3,82.0,99.708,28.3,2021,10,Fall,3,299
2021-10-27,9.476,0.0,15.0,7.1,57.0,19.25,15.5,2021,10,Fall,3,300
2021-10-28,8.652,0.0,10.0,3.3,68.0,35.125,29.7,2021,10,Fall,3,301
2021-10-29,1.631,5.0,12.2,3.0,75.0,82.667,32.2,2021,10,Fall,3,302
2021-10-30,0.0,5.0,10.1,1.1999999999999993,88.0,99.292,26.8,2021,10,Fall,3,303
2021-10-31,4.792,0.3,15.0,5.9,51.0,80.5,26.4,2021,10,Fall,3,304
2021-11-01,9.236,0.0,9.7,4.799999999999999,44.0,19.958,28.1,2021,11,Fall,3,305
2021-11-02,9.015,0.1,8.1,6.3,51.0,15.0,22.5,2021,11,Fall,3,306
2021-11-03,9.143,0.5,6.7,6.8,46.0,26.333,16.6,2021,11,Fall,3,307
2021-11-04,7.642,0.1,7.0,10.2,52.0,37.083,11.2,2021,11,Fall,3,308
2021-11-05,9.053,0.0,8.9,11.100000000000001,42.0,11.708,13.3,2021,11,Fall,3,309
2021-11-06,8.677,0.0,9.9,11.200000000000001,54.0,33.875,17.7,2021,11,Fall,3,310
2021-11-07,8.963,0.0,14.3,11.25,57.0,5.167,15.1,2021,11,Fall,3,311
2021-11-08,8.918,0.0,15.3,11.25,57.0,5.167,21.9,2021,11,Fall,3,312
2021-11-09,3.827,4.4,13.0,6.1,75.0,74.417,10.8,2021,11,Fall,3,313
2021-11-10,8.829,0.0,12.5,9.5,41.0,18.125,14.8,2021,11,Fall,3,314
2021-11-11,2.55,1.0,12.6,9.7,67.0,48.292,28.8,2021,11,Fall,3,315
2021-11-12,8.491,4.5,12.8,5.4,42.0,52.667,24.3,2021,11,Fall,3,316
2021-11-13,7.337,0.3,7.5,3.7,49.0,55.375,28.6,2021,11,Fall,3,317
2021-11-14,1.799,4.5,5.4,3.5000000000000004,69.0,83.792,20.4,2021,11,Fall,3,318
2021-11-15,7.668,1.2,5.7,5.8,52.0,51.208,21.7,2021,11,Fall,3,319
2021-11-16,5.923,0.0,6.2,7.6,50.0,35.708,20.9,2021,11,Fall,3,320
2021-11-17,0.0,4.5,14.6,11.25,75.0,83.708,30.6,2021,11,Fall,3,321
2021-11-18,3.942,3.1,14.3,11.25,47.0,66.667,31.2,2021,11,Fall,3,322
2021-11-19,8.318,0.0,6.1,5.1,35.0,28.25,24.9,2021,11,Fall,3,323
2021-11-20,0.707,0.0,5.7,6.2,56.0,84.208,22.7,2021,11,Fall,3,324
2021-11-21,4.04,4.5,8.2,8.899999999999999,65.0,63.917,29.0,2021,11,Fall,3,325
2021-11-22,8.165,0.0,5.7,7.5,46.0,23.292,30.6,2021,11,Fall,3,326
2021-11-23,8.012,0.0,2.9,6.9,46.0,24.083,16.1,2021,11,Fall,3,327
2021-11-24,6.0,0.1,7.1,11.2,56.0,44.042,24.0,2021,11,Fall,3,328
2021-11-25,0.006,4.5,7.2,2.5,61.0,94.083,18.0,2021,11,Fall,3,329
2021-11-26,1.688,0.5,4.2,6.7,59.0,83.375,32.6,2021,11,Fall,3,330
2021-11-27,4.895,0.0,1.4,5.800000000000001,52.0,72.083,18.4,2021,11,Fall,3,331
2021-11-28,0.0,4.5,-0.2,3.0,68.0,96.542,18.1,2021,11,Fall,3,332
2021-11-29,7.978,0.0,0.4,8.4,70.0,45.083,11.7,2021,11,Fall,3,333
2021-11-30,1.717,1.7,2.1,9.2,78.0,77.208,19.4,2021,11,Fall,3,334
2021-12-01,4.823,0.1,4.3,5.6,57.0,74.667,21.5,2021,12,Fall,3,335
2021-12-02,7.014,1.7,9.5,7.8,54.0,76.167,34.7,2021,12,Fall,3,336
2021-12-03,4.778,0.0,2.3,4.8,49.0,86.75,17.3,2021,12,Fall,3,337
2021-12-04,6.958,0.7,5.1,8.7,51.0,65.083,32.3,2021,12,Fall,3,338
2021-12-05,0.0,5.0,3.5,5.3,61.0,87.75,39.2,2021,12,Fall,3,339
2021-12-06,3.138,5.0,9.4,9.3,49.0,83.458,36.7,2021,12,Fall,3,340
2021-12-07,2.58,0.0,-0.4,5.6,47.0,49.417,29.6,2021,12,Fall,3,341
2021-12-08,0.0,1.5,-0.8,6.1000000000000005,53.0,76.833,14.0,2021,12,Fall,3,342
2021-12-09,0.777,1.4,0.1,7.5,48.0,61.0,25.0,2021,12,Fall,3,343
2021-12-10,4.607,0.1,6.5,7.0,64.0,75.042,18.6,2021,12,Fall,3,344
2021-12-11,5.966,5.0,13.275000000000002,11.2,58.0,70.875,47.4,2021,12,Fall,3,345
2021-12-12,7.782,0.0,6.2,6.7,50.0,2.833,30.6,2021,12,Fall,3,346
2021-12-13,7.757,0.0,7.9,4.7,46.0,28.083,27.7,2021,12,Fall,3,347
2021-12-14,6.706,0.0,5.2,6.300000000000001,64.0,26.833,21.7,2021,12,Fall,3,348
2021-12-15,0.0,3.6,9.0,6.2,69.0,80.167,23.5,2021,12,Fall,3,349
2021-12-16,4.881,0.4,13.275000000000002,8.0,37.0,61.333,45.4,2021,12,Fall,3,350
2021-12-17,7.726,0.0,5.1,6.8999999999999995,51.0,9.75,30.0,2021,12,Fall,3,351
2021-12-18,0.0,5.0,1.1,3.8000000000000003,70.0,94.792,21.5,2021,12,Fall,3,352
2021-12-19,7.724,0.0,-3.1,8.5,57.0,20.708,12.8,2021,12,Fall,3,353
2021-12-20,5.06,0.0,2.8,11.2,67.0,67.542,26.1,2021,12,Winter,4,354
2021-12-21,7.633,0.0,1.9,6.4,58.0,54.708,20.9,2021,12,Winter,4,355
2021-12-22,5.365,0.2,3.3,7.3,43.0,77.5,36.4,2021,12,Winter,4,356
2021-12-23,4.205,1.6,-0.1,7.1000000000000005,52.0,71.958,17.2,2021,12,Winter,4,357
2021-12-24,5.61,1.8,2.7,5.800000000000001,80.0,79.833,25.5,2021,12,Winter,4,358
2021-12-25,1.0,4.5,5.2,3.4000000000000004,92.0,98.625,21.3,2021,12,Winter,4,359
2021-12-26,5.171,0.2,3.9,8.4,60.0,52.958,17.4,2021,12,Winter,4,360
2021-12-27,0.0,2.9,0.8,7.7,71.0,90.875,33.5,2021,12,Winter,4,361
2021-12-28,4.787,1.3,2.5,3.8,50.0,81.75,18.5,2021,12,Winter,4,362
2021-12-29,0.0,0.8,2.4,3.0999999999999996,82.0,97.583,16.7,2021,12,Winter,4,363
2021-12-30,2.181,0.0,2.7,5.4,73.0,73.708,11.2,2021,12,Winter,4,364
2021-12-31,1.862,0.3,5.5,7.6,83.0,82.958,11.1,2021,12,Winter,4,365
2022-01-01,0.0,2.8,3.4,5.1,81.0,100.0,20.9,2022,1,Winter,4,1
2022-01-02,0.034,4.5,-2.4,6.699999999999999,48.0,71.25,22.3,2022,1,Winter,4,2
2022-01-03,7.914,0.0,-5.6,8.4,34.0,34.583,17.0,2022,1,Winter,4,3
2022-01-04,7.587,0.0,2.5,9.2,49.0,23.583,21.4,2022,1,Winter,4,4
2022-01-05,1.912,0.8,3.9,8.0,61.0,69.458,35.2,2022,1,Winter,4,5
2022-01-06,4.495,0.0,-1.6,4.9,50.0,86.0,26.3,2022,1,Winter,4,6
2022-01-07,7.78,0.0,-5.0,5.0,52.0,64.542,22.2,2022,1,Winter,4,7
2022-01-08,6.227,0.0,0.3,14.549999999999995,55.0,64.083,21.7,2022,1,Winter,4,8
2022-01-09,1.854,0.9,3.4,9.9,51.0,88.375,28.1,2022,1,Winter,4,9
2022-01-10,5.075,0.7,-6.6,5.4,36.0,77.167,31.7,2022,1,Winter,4,10
2022-01-11,6.972,0.2,-3.8,14.549999999999995,39.0,43.875,30.5,2022,1,Winter,4,11
2022-01-12,0.0,0.0,2.7,6.1,56.0,86.125,26.5,2022,1,Winter,4,12
2022-01-13,0.0,0.1,1.0,4.1,74.0,92.292,12.9,2022,1,Winter,4,13
2022-01-14,8.192,0.0,-2.5,14.0,35.0,38.542,24.8,2022,1,Winter,4,14
2022-01-15,8.224,0.0,-12.7,8.8,27.25,22.667,20.7,2022,1,Winter,4,15
2022-01-16,8.257,0.1,-1.4,13.6,41.0,40.0,20.6,2022,1,Winter,4,16
2022-01-17,0.0,4.5,-3.3,1.7999999999999998,70.0,98.958,31.1,2022,1,Winter,4,17
2022-01-18,8.325,0.6,-2.7,6.999999999999999,61.0,52.833,18.1,2022,1,Winter,4,18
2022-01-19,4.17,2.8,4.0,9.1,67.0,85.125,27.7,2022,1,Winter,4,19
2022-01-20,8.396,0.0,-6.2,13.3,56.0,15.042,21.8,2022,1,Winter,4,20
2022-01-21,8.433,0.0,-12.9,10.1,52.0,25.667,10.1,2022,1,Winter,4,21
2022-01-22,1.024,0.1,-5.1,11.000000000000002,72.0,86.75,28.5,2022,1,Winter,4,22
2022-01-23,5.799,0.3,-5.6,12.200000000000001,55.0,58.083,22.6,2022,1,Winter,4,23
2022-01-24,0.0,3.6,-5.7,14.549999999999995,56.0,77.875,23.9,2022,1,Winter,4,24
2022-01-25,8.586,0.1,-7.1,9.4,50.0,38.292,16.9,2022,1,Winter,4,25
2022-01-26,4.953,0.3,-9.2,11.2,62.0,68.042,18.2,2022,1,Winter,4,26
2022-01-27,1.499,0.0,-4.6,7.1,71.0,88.292,31.1,2022,1,Winter,4,27
2022-01-28,8.711,0.0,-5.2,13.7,56.0,21.083,23.2,2022,1,Winter,4,28
2022-01-29,8.755,0.0,-11.9,11.1,47.0,2.25,16.1,2022,1,Winter,4,29
2022-01-30,8.799,0.0,-5.7,12.8,53.0,39.75,11.3,2022,1,Winter,4,30
2022-01-31,6.88,0.0,-3.1,12.700000000000001,67.0,48.5,11.9,2022,1,Winter,4,31
2022-02-01,8.352,0.0,2.9,8.6,69.0,36.25,24.1,2022,2,Winter,4,32
2022-02-02,0.0,4.0,3.2,5.6,70.0,99.792,25.4,2022,2,Winter,4,33
2022-02-03,0.0,4.0,-3.0,6.0,70.0,95.375,22.3,2022,2,Winter,4,34
2022-02-04,8.057,2.0,-9.1,4.6,58.0,80.875,19.5,2022,2,Winter,4,35
2022-02-05,9.002,0.0,-9.5,7.199999999999999,54.0,31.542,13.8,2022,2,Winter,4,36
2022-02-06,7.214,0.0,-1.3,7.8,66.0,56.042,25.4,2022,2,Winter,4,37
2022-02-07,6.299,0.0,1.1,6.800000000000001,72.0,42.833,19.4,2022,2,Winter,4,38
2022-02-08,7.203,0.0,-1.0,6.8,60.0,77.708,18.8,2022,2,Winter,4,39
2022-02-09,6.544,0.1,3.3,8.2,71.0,49.292,25.5,2022,2,Winter,4,40
2022-02-10,6.852,0.1,2.1,6.1,63.0,78.208,22.7,2022,2,Winter,4,41
2022-02-11,0.0,4.0,2.9,7.199999999999999,81.0,86.833,33.4,2022,2,Winter,4,42
2022-02-12,7.913,0.6,1.9,15.200000000000001,55.0,72.583,25.7,2022,2,Winter,4,43
2022-02-13,9.083,0.0,-9.8,10.2,45.0,39.708,13.6,2022,2,Winter,4,44
2022-02-14,9.128,0.0,-9.1,9.6,38.0,37.083,14.9,2022,2,Winter,4,45
2022-02-15,7.893,0.0,-3.6,10.8,53.0,58.667,17.8,2022,2,Winter,4,46
2022-02-16,5.755,0.6,8.4,12.600000000000001,49.0,59.375,37.1,2022,2,Winter,4,47
2022-02-17,0.0,4.0,7.7,9.0,80.0,99.583,31.1,2022,2,Winter,4,48
2022-02-18,9.506,4.0,-1.9,9.0,48.0,75.083,31.2,2022,2,Winter,4,49
2022-02-19,9.736,2.0,-2.6,10.1,48.0,48.917,43.0,2022,2,Winter,4,50
2022-02-20,6.72,0.0,4.2,15.200000000000001,57.0,36.083,36.3,2022,2,Winter,4,51
2022-02-21,9.508,0.0,3.8,6.1,71.0,48.792,25.8,2022,2,Winter,4,52
2022-02-22,0.0,4.0,6.3,7.4,76.0,92.042,27.8,2022,2,Winter,4,53
2022-02-23,7.702,0.1,7.5,15.200000000000001,37.0,73.542,29.6,2022,2,Winter,4,54
2022-02-24,10.008,0.0,-6.0,5.9,35.0,20.667,19.7,2022,2,Winter,4,55
2022-02-25,5.545,4.0,-5.3,6.6000000000000005,48.0,56.958,34.8,2022,2,Winter,4,56
2022-02-26,6.137,0.0,-1.4,15.200000000000001,46.0,41.125,26.7,2022,2,Winter,4,57
2022-02-27,7.59,0.1,0.9,7.1000000000000005,34.0,51.625,32.3,2022,2,Winter,4,58
2022-02-28,8.151,0.2,-4.7,8.100000000000001,32.0,45.042,17.0,2022,2,Winter,4,59
2022-03-01,1.494,2.2,4.1,8.399999999999999,64.0,78.958,20.2,2022,3,Winter,4,60
2022-03-02,6.577,0.2,3.2,8.9,42.0,52.875,23.2,2022,3,Winter,4,61
2022-03-03,10.366,0.0,-1.7,7.7,26.0,35.458,28.6,2022,3,Winter,4,62
2022-03-04,10.416,0.0,2.5,12.3,26.0,25.042,21.9,2022,3,Winter,4,63
2022-03-05,5.209,0.0,2.0,8.2,45.0,72.833,27.9,2022,3,Winter,4,64
2022-03-06,9.745,4.25,13.850000000000001,15.149999999999999,48.0,51.5,42.1,2022,3,Winter,4,65
2022-03-07,0.0,4.25,1.9,2.8,74.0,90.208,19.8,2022,3,Winter,4,66
2022-03-08,5.353,1.1,3.1,7.300000000000001,37.0,73.208,24.0,2022,3,Winter,4,67
2022-03-09,8.215,0.0,3.2,7.9,57.0,50.083,14.4,2022,3,Winter,4,68
2022-03-10,10.723,0.0,4.1,8.1,45.0,50.833,15.7,2022,3,Winter,4,69
2022-03-11,0.0,3.8,-0.3,3.6,69.0,98.083,19.2,2022,3,Winter,4,70
2022-03-12,9.381,0.4,-2.1,6.9,25.0,63.625,38.5,2022,3,Winter,4,71
2022-03-13,1.864,0.5,-1.2,8.100000000000001,52.0,70.333,30.1,2022,3,Winter,4,72
2022-03-14,4.174,0.0,6.0,11.4,64.0,59.667,13.3,2022,3,Winter,4,73
2022-03-15,0.071,4.25,1.1,1.6,87.0,92.833,12.5,2022,3,Winter,4,74
2022-03-16,5.311,0.0,2.8,3.4,91.0,92.583,11.4,2022,3,Winter,4,75
2022-03-17,8.978,0.0,13.7,14.5,66.0,68.667,16.9,2022,3,Winter,4,76
2022-03-18,7.06,0.2,12.8,10.100000000000001,65.0,46.25,18.9,2022,3,Winter,4,77
2022-03-19,6.75,2.5,10.7,7.199999999999999,77.0,86.958,25.2,2022,3,Winter,4,78
2022-03-20,7.0,1.3,10.6,9.2,31.0,67.375,26.0,2022,3,Spring,1,79
2022-03-21,9.369,0.1,12.5,11.9,32.0,40.667,25.1,2022,3,Spring,1,80
2022-03-22,8.542,0.0,4.1,7.6,44.0,40.75,16.7,2022,3,Spring,1,81
2022-03-23,2.0,4.25,3.1,1.8,51.0,91.75,42.5,2022,3,Spring,1,82
2022-03-24,6.511,4.25,11.6,8.5,59.0,82.167,31.5,2022,3,Spring,1,83
2022-03-25,0.0,0.0,5.8,3.8,62.0,78.75,22.3,2022,3,Spring,1,84
2022-03-26,6.45,3.1,8.4,8.200000000000001,47.0,83.792,28.8,2022,3,Spring,1,85
2022-03-27,7.621,1.6,-0.5,7.3,38.0,87.083,30.8,2022,3,Spring,1,86
2022-03-28,11.292,0.2,-4.5,5.4,30.0,55.125,30.8,2022,3,Spring,1,87
2022-03-29,11.568,0.0,2.8,10.1,21.0,6.333,15.0,2022,3,Spring,1,88
2022-03-30,0.459,1.8,2.7,8.600000000000001,39.0,75.875,31.3,2022,3,Spring,1,89
2022-03-31,9.473,3.1,15.1,11.899999999999999,50.0,71.833,36.2,2022,3,Spring,1,90
2022-04-01,1.983,1.0,4.1,5.699999999999999,47.0,89.375,27.2,2022,4,Spring,1,91
2022-04-02,9.582,0.0,4.1,8.399999999999999,54.0,37.875,16.0,2022,4,Spring,1,92
2022-04-03,3.098,1.9,5.6,6.1,55.0,80.042,20.6,2022,4,Spring,1,93
2022-04-04,8.355,0.3,6.1,9.399999999999999,59.0,63.292,14.3,2022,4,Spring,1,94
2022-04-05,7.0,0.8,8.5,6.3,63.0,70.583,21.2,2022,4,Spring,1,95
2022-04-06,4.699,6.2,8.7,4.999999999999999,66.0,65.917,32.0,2022,4,Spring,1,96
2022-04-07,10.325,4.3,10.9,5.5,73.0,58.25,23.7,2022,4,Spring,1,97
2022-04-08,10.949,1.5,8.5,8.0,56.0,52.042,23.0,2022,4,Spring,1,98
2022-04-09,9.593,2.5,7.8,6.5,50.0,74.708,19.9,2022,4,Spring,1,99
2022-04-10,9.065,0.0,8.3,8.3,43.0,69.958,24.0,2022,4,Spring,1,100
2022-04-11,9.652,1.8,9.4,11.200000000000001,65.0,48.167,18.4,2022,4,Spring,1,101
2022-04-12,12.21,0.0,12.9,9.2,46.0,38.833,21.0,2022,4,Spring,1,102
2022-04-13,8.942,0.9,20.3,14.5,64.0,80.708,31.3,2022,4,Spring,1,103
2022-04-14,7.296,1.5,14.3,6.800000000000001,25.0,59.75,33.2,2022,4,Spring,1,104
2022-04-15,11.605,2.1,13.4,10.0,40.0,42.333,46.1,2022,4,Spring,1,105
2022-04-16,10.641,1.4,6.2,6.7,42.0,78.708,19.8,2022,4,Spring,1,106
2022-04-17,12.587,0.2,7.6,9.4,34.0,40.833,17.9,2022,4,Spring,1,107
2022-04-18,5.784,6.25,5.1,7.5,62.0,54.917,31.6,2022,4,Spring,1,108
2022-04-19,8.145,3.0,6.3,5.199999999999999,56.0,83.292,35.9,2022,4,Spring,1,109
2022-04-20,12.043,0.0,8.8,9.3,43.0,35.083,23.5,2022,4,Spring,1,110
2022-04-21,5.336,4.5,16.5,12.8,43.0,66.958,30.3,2022,4,Spring,1,111
2022-04-22,12.497,0.0,10.5,8.0,55.0,23.458,19.9,2022,4,Spring,1,112
2022-04-23,5.545,1.0,8.2,4.699999999999999,65.0,51.75,28.5,2022,4,Spring,1,113
2022-04-24,11.892,0.0,13.4,8.2,73.0,45.208,26.3,2022,4,Spring,1,114
2022-04-25,7.255,6.25,19.9,11.499999999999998,82.0,87.333,21.7,2022,4,Spring,1,115
2022-04-26,4.069,1.7,10.3,7.700000000000001,53.0,70.292,18.2,2022,4,Spring,1,116
2022-04-27,7.483,1.5,4.0,5.6,47.0,76.833,23.8,2022,4,Spring,1,117
2022-04-28,12.962,0.0,9.4,11.600000000000001,26.0,0.958,22.2,2022,4,Spring,1,118
2022-04-29,13.013,0.0,10.9,12.1,34.0,3.792,18.7,2022,4,Spring,1,119
2022-04-30,13.066,0.0,11.2,10.6,36.0,21.208,16.9,2022,4,Spring,1,120
2022-05-01,4.008,5.25,9.2,4.799999999999999,46.0,68.667,25.9,2022,5,Spring,1,121
2022-05-02,1.8207500000000012,1.3,13.5,6.1,65.0,95.292,14.8,2022,5,Spring,1,122
2022-05-03,6.0,5.25,12.6,7.5,77.0,84.5,24.0,2022,5,Spring,1,123
2022-05-04,8.663,5.25,16.4,8.2,53.0,60.208,23.7,2022,5,Spring,1,124
